sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
HOU-0445,"Sugar-Free Toilet Paper 39oz",Household,115366428406,0.81,1.29,6.1,400,21,315,31,84,lb,Procter & Gamble,true
DAI-0446,"Butter 55oz",Dairy,326650590839,0.52,0.72,1.3,0,5,60,7,15,case,Kraft Foods,true
FRO-0447,"Vegetables 22oz",Frozen,404216363918,11.22,20.08,7.5,30,28,224,42,56,pack,Mars Inc,true
CAN-0448,"Caramel 36oz",Candy,,14.83,31.88,4.9,41,9,144,13,27,oz,Coca-Cola Distributor,true
HEA-0449,"Natural Vitamins 20oz",Health & Beauty,100956882368,5.42,11.17,4.5,259,9,180,13,45,oz,Colgate-Palmolive,true
AUT-0450,"Air Freshener 20oz",Automotive,,6.42,15.66,6.3,23,39,702,58,156,unit,,false
GRO-0451,"Diet Pasta 52oz",Grocery,164919973130,0.8,1.16,8.7,168,16,272,24,48,case,PepsiCo,true
BAK-0452,"Fresh Donuts 56oz",Bakery,372900047554,7.9,11.61,7.3,357,6,84,9,24,gal,Unilever,true
DEL-0453,"Sliced Meat 40oz",Deli,561808740441,4.32,7.99,8.6,23,33,132,49,165,pack,General Mills,true
PET-0454,"Cat Litter 60oz",Pet Supplies,811367036714,14.04,27.52,3.7,1,38,494,57,190,can,Nestle,true
BEV-0455,"Cola 7oz",Beverages,,10.67,22.19,1.6,47,7,105,10,14,can,Mars Inc,true
SNA-0456,"Original Tortilla Chips 44oz",Snacks,177503940824,8.33,11.75,5.9,68,22,242,33,66,lb,Colgate-Palmolive,true
TOB-0457,"Cigars 17oz",Tobacco,851935496331,3.3,5.38,5.5,314,13,208,19,26,unit,Nestle,true
HOU-0458,"Classic Laundry Detergent 61oz",Household,284608032911,7.95,12.72,9.5,11,32,608,48,128,bottle,Kraft Foods,true
DAI-0459,"Diet Yogurt 8oz",Dairy,547023893451,6.96,10.02,1.8,108,18,288,27,54,can,PepsiCo,true
FRO-0460,"Pizza 19oz",Frozen,386935873031,13.63,29.99,8.8,39,40,480,60,160,bottle,Kellogg's,true
CAN-0461,"Mint 52oz",Candy,910017912714,13.19,28.75,9.8,2,12,240,18,36,pack,Kellogg's,true
HEA-0462,"Toothpaste 35oz",Health & Beauty,784465712156,6.89,12.61,6.5,9,29,406,43,87,bottle,Philip Morris,true
AUT-0463,"Car Wash Soap 42oz",Automotive,411933989487,13.25,25.44,1,384,34,680,51,68,bottle,Philip Morris,true
GRO-0464,"Fresh Rice 31oz",Grocery,503212073447,7.99,10.79,9,110,8,88,12,40,case,PepsiCo,true
BAK-0465,"Bagels 17oz",Bakery,121341723716,7.38,12.1,8,5,28,476,42,56,unit,,true
DEL-0466,"Organic Salad 38oz",Deli,843271597174,4.29,7.21,7.8,223,24,120,36,72,pack,General Mills,true
PET-0467,"Classic Treats 40oz",Pet Supplies,103753878449,2.46,3.49,1.8,30,18,324,27,72,lb,Kraft Foods,true
BEV-0468,"Light Sports Drink 31oz",Beverages,651058261205,8.71,15.33,0,126,32,320,48,128,bottle,Unilever,true
SNA-0469,"Sugar-Free Potato Chips 59oz",Snacks,443566029813,1.43,2.22,7.3,0,5,80,7,25,lb,General Mills,true
TOB-0470,"Organic Cigarettes 30oz",Tobacco,702210958617,11.01,23.78,3.6,120,38,190,57,190,liter,Nestle,true
HOU-0471,"Dish Soap 40oz",Household,800246883512,5.66,7.81,9.4,68,30,210,45,150,unit,Colgate-Palmolive,true
DAI-0472,"Original Cream Cheese 25oz",Dairy,416784723917,4.78,8.46,3.5,1,32,416,48,128,case,Kellogg's,true
FRO-0473,"Classic Frozen Meals 25oz",Frozen,257692990221,1.84,3.5,4.7,2,13,182,19,39,gal,Coca-Cola Distributor,true
CAN-0474,"Chocolate Bar 55oz",Candy,565084887197,1.4,2.07,9.5,30,35,140,52,175,gal,Procter & Gamble,true
HEA-0475,"Sugar-Free Shampoo 22oz",Health & Beauty,738418326641,6.48,11.92,7.3,60,5,95,7,15,case,General Mills,true
AUT-0476,"Motor Oil 57oz",Automotive,364536275844,13.48,18.06,8.6,200,35,595,52,70,case,,true
GRO-0477,"Sugar-Free Canned Soup 51oz",Grocery,305207230980,12.03,28.87,0.7,21,21,210,31,42,oz,Hershey Company,true
BAK-0478,"Bread Loaf 27oz",Bakery,346518014829,1.72,2.87,3.3,21,34,238,51,136,case,General Mills,true
DEL-0479,"Premium Cheese Slices 11oz",Deli,912106683666,0.9,2.21,6.6,18,21,357,31,63,pack,Coca-Cola Distributor,false
PET-0480,"Fresh Dog Food 15oz",Pet Supplies,109481431749,1.6,2.66,3.3,14,7,42,10,28,pack,Coca-Cola Distributor,true
BEV-0481,"Diet Iced Tea 57oz",Beverages,325598267533,7.43,12.19,5.4,0,12,204,18,60,gal,Philip Morris,true
SNA-0482,"Classic Crackers 52oz",Snacks,351501481375,8.46,13.71,1.3,47,29,174,43,145,pack,Colgate-Palmolive,true
TOB-0483,"Rolling Papers 28oz",Tobacco,751365856702,6.47,14.69,4,271,23,138,34,115,lb,General Mills,true
HOU-0484,"Original Trash Bags 63oz",Household,294448397709,9.46,12.49,3.4,33,27,162,40,108,lb,Mars Inc,true
DAI-0485,"Natural Sour Cream 6oz",Dairy,255268965198,10.66,16.63,2.9,48,39,390,58,156,can,Hershey Company,false
FRO-0486,"Ice Cream 12oz",Frozen,531134431706,6.48,12.83,0.5,5,26,416,39,130,bottle,Frito-Lay,true
CAN-0487,"Gummy Bears 55oz",Candy,900164647212,11.7,28.2,0.3,148,36,324,54,72,can,,true
HEA-0488,"Light Soap 18oz",Health & Beauty,329950153885,2.52,5.34,1.4,5,26,442,39,52,unit,Nestle,true
AUT-0489,"Windshield Fluid 7oz",Automotive,824584142533,7.97,17.69,7.8,60,14,56,21,28,oz,Mars Inc,true
GRO-0490,"Bread 16oz",Grocery,477210344096,6.09,13.64,6.5,47,19,133,28,76,oz,Coca-Cola Distributor,false
BAK-0491,"Muffins 62oz",Bakery,207175239904,8.41,11.35,8.2,33,7,105,10,28,bottle,General Mills,true
DEL-0492,"Wrap 30oz",Deli,246954510031,9.7,23.96,8.4,11,11,55,16,22,bottle,Procter & Gamble,true
PET-0493,"Toys 12oz",Pet Supplies,210231407395,5.64,11.34,5.3,31,20,340,30,80,gal,Procter & Gamble,true
BEV-0494,"Original Energy Drink 24oz",Beverages,981921078339,11.15,16.28,7.4,16,14,182,21,42,pack,Nestle,true
SNA-0495,"Diet Cheese Puffs 49oz",Snacks,,0.72,1.74,7.2,24,29,348,43,58,oz,Kellogg's,true
TOB-0496,"Sugar-Free Chewing Tobacco 15oz",Tobacco,844159158381,1.54,2.17,4,69,30,540,45,90,unit,Kraft Foods,true
HOU-0497,"Original Air Freshener 10oz",Household,353778252084,12,21.96,2.4,30,10,120,15,20,oz,Frito-Lay,true
DAI-0498,"Milk 51oz",Dairy,330034672071,7.23,11.57,4.2,28,21,84,31,84,can,Kraft Foods,true
FRO-0499,"Breakfast Sandwiches 14oz",Frozen,592888362613,5.81,9.47,2.9,74,21,105,31,42,gal,Frito-Lay,true
CAN-0500,"Hard Candy 18oz",Candy,227223233597,5.15,9.73,7.9,314,5,60,7,20,liter,Coca-Cola Distributor,false
HEA-0501,"Deodorant 40oz",Health & Beauty,500600238790,13.2,22.31,4.3,36,5,50,7,15,liter,Kraft Foods,true
AUT-0502,"Air Freshener 20oz",Automotive,797853683163,7.66,11.49,2.2,136,38,760,57,190,can,Kraft Foods,true
GRO-0503,"Peanut Butter 61oz",Grocery,594472451552,13.29,17.81,0.5,424,25,175,37,125,gal,,true
BAK-0504,"Premium Croissants 18oz",Bakery,823992478742,6.97,14.78,5,18,32,320,48,128,bottle,,true
DEL-0505,"Premium Sandwich 25oz",Deli,820869047227,13.89,23.75,8.5,384,15,270,22,45,unit,Kraft Foods,true
PET-0506,"Cat Food 47oz",Pet Supplies,665582945246,3.31,5.69,8.4,192,13,65,19,39,bottle,Frito-Lay,true
BEV-0507,"Water 41oz",Beverages,208692544742,3.63,5.01,2.6,13,35,280,52,175,liter,Unilever,true
SNA-0508,"Natural Nuts Mix 44oz",Snacks,174431707069,10.73,21.78,2.3,4,11,110,16,55,can,Colgate-Palmolive,true
TOB-0509,"Lighters 55oz",Tobacco,364073110161,6.77,9.14,3.2,11,22,176,33,44,unit,Mars Inc,true
HOU-0510,"Natural Paper Towels 63oz",Household,908034626255,8.54,19.9,4,0,6,30,9,24,can,,true
DAI-0511,"Cheese 64oz",Dairy,234618441297,7.51,15.7,3,52,7,112,10,14,can,Hershey Company,true
FRO-0512,"Vegetables 35oz",Frozen,434111664532,14.15,32.83,2.5,63,15,105,22,30,gal,Frito-Lay,true
CAN-0513,"Organic Licorice 47oz",Candy,131877905904,11.65,28.54,3.6,70,8,104,12,16,lb,Kellogg's,true
HEA-0514,"Classic Pain Reliever 41oz",Health & Beauty,632080671820,14.19,25.97,6.1,45,27,459,40,108,bottle,Coca-Cola Distributor,true
AUT-0515,"Premium Car Wash Soap 32oz",Automotive,876027081525,7.14,13.99,2.1,0,40,720,60,120,liter,Hershey Company,true
GRO-0516,"Cereal 36oz",Grocery,128867713316,6.65,10.57,2.5,460,28,532,42,56,pack,Mars Inc,true
BAK-0517,"Donuts 13oz",Bakery,299456728762,14.43,32.03,6.6,156,7,126,10,21,can,Colgate-Palmolive,true
DEL-0518,"Original Sliced Meat 40oz",Deli,168256113697,8.15,13.45,0.5,298,24,456,36,72,pack,Unilever,true
PET-0519,"Sugar-Free Cat Litter 20oz",Pet Supplies,354684388278,14.98,28.46,0.2,0,29,290,43,58,case,Colgate-Palmolive,true
BEV-0520,"Light Orange Juice 41oz",Beverages,446956427845,7.22,16.39,9.1,208,20,120,30,60,gal,Coca-Cola Distributor,true
SNA-0521,"Light Popcorn 42oz",Snacks,376301761233,11.71,16.63,2.9,41,8,56,12,32,pack,PepsiCo,true
TOB-0522,"Cigars 15oz",Tobacco,681479610164,7.89,15.7,4.1,21,37,407,55,74,case,,false
HOU-0523,"Toilet Paper 34oz",Household,346532824776,7.67,18.79,8.3,1,5,50,7,20,can,Kellogg's,true
DAI-0524,"Butter 47oz",Dairy,139193254181,13.29,29.9,1.3,81,39,468,58,156,lb,Nestle,true
FRO-0525,"Pizza 43oz",Frozen,151249361148,0.92,2.14,0.5,122,12,96,18,60,liter,Frito-Lay,true
CAN-0526,"Natural Caramel 50oz",Candy,939211828317,14.06,21.23,8.9,13,7,28,10,28,can,PepsiCo,true
HEA-0527,"Classic Vitamins 53oz",Health & Beauty,223964706879,12.16,29.91,6.4,112,27,540,40,81,pack,Unilever,true
AUT-0528,"Organic Motor Oil 14oz",Automotive,764854350289,13.51,29.72,4.9,0,37,296,55,185,gal,Procter & Gamble,true
GRO-0529,"Pasta 29oz",Grocery,302857187674,14.43,24.53,0.3,56,8,80,12,24,liter,Colgate-Palmolive,true
BAK-0530,"Bagels 25oz",Bakery,256698773828,8.18,12.02,2.7,11,29,435,43,145,oz,Nestle,true
DEL-0531,"Salad 32oz",Deli,856338298661,1.97,3.68,0.2,16,34,272,51,68,pack,Kellogg's,true
PET-0532,"Treats 44oz",Pet Supplies,,10.64,19.26,7.1,10,21,168,31,105,lb,Kraft Foods,true
BEV-0533,"Premium Lemon-Lime Soda 39oz",Beverages,,5.35,12.73,1.4,163,31,620,46,155,oz,Kraft Foods,true
SNA-0534,"Natural Pretzels 15oz",Snacks,802358361800,8.15,18.17,2.6,17,38,304,57,190,gal,PepsiCo,true
TOB-0535,"Fresh Cigarettes 51oz",Tobacco,907092942901,8.64,17.71,0.4,55,40,480,60,80,gal,,false
HOU-0536,"Premium Laundry Detergent 36oz",Household,726470708451,1.58,3.05,6.8,3,30,330,45,150,oz,PepsiCo,true
DAI-0537,"Organic Yogurt 29oz",Dairy,642426328072,3.59,5.92,0.9,16,6,66,9,12,pack,Kraft Foods,true
FRO-0538,"Diet Frozen Meals 56oz",Frozen,382275172104,5.37,11.81,7.7,397,14,70,21,42,lb,General Mills,true
CAN-0539,"Natural Mint 25oz",Candy,297972761613,7.75,10.38,8.6,22,38,304,57,152,case,Mars Inc,true
HEA-0540,"Fresh Toothpaste 20oz",Health & Beauty,989027259336,2.29,5.11,2.6,33,29,580,43,58,liter,Colgate-Palmolive,true
AUT-0541,"Fresh Windshield Fluid 41oz",Automotive,246960903749,0.58,1.33,1.9,0,40,560,60,160,gal,Unilever,true
GRO-0542,"Rice 58oz",Grocery,198923795762,10.61,26.1,9.4,477,24,456,36,96,gal,Hershey Company,true
BAK-0543,"Diet Bread Loaf 23oz",Bakery,104229378174,8.51,19.32,6.4,18,28,364,42,112,bottle,Procter & Gamble,true
DEL-0544,"Organic Cheese Slices 61oz",Deli,423571881699,12.97,22.44,4.8,29,26,286,39,52,oz,Mars Inc,true
PET-0545,"Dog Food 25oz",Pet Supplies,838758562680,1.05,1.59,9.5,14,15,90,22,60,bottle,,false
BEV-0546,"Cola 52oz",Beverages,811422289775,1.16,2.2,7.9,1,26,364,39,130,lb,Nestle,true
SNA-0547,"Tortilla Chips 64oz",Snacks,571106023077,12.62,21.45,4.7,40,16,304,24,64,lb,Coca-Cola Distributor,true
TOB-0548,"Light Rolling Papers 34oz",Tobacco,518632395539,10.31,20.31,3,147,40,240,60,120,pack,,true
HOU-0549,"Sugar-Free Dish Soap 37oz",Household,401383431083,13.56,28.75,1.6,178,18,216,27,36,liter,,true
DAI-0550,"Cream Cheese 56oz",Dairy,932855536571,9.85,22.65,0.8,225,36,576,54,108,pack,Kellogg's,true
FRO-0551,"Ice Cream 41oz",Frozen,567473214769,6.92,11.07,4.5,364,13,234,19,65,lb,Mars Inc,true
CAN-0552,"Chocolate Bar 39oz",Candy,909127853921,4.18,9.24,4.9,74,30,240,45,120,lb,Procter & Gamble,true
HEA-0553,"Shampoo 51oz",Health & Beauty,295631276249,14.41,23.34,8.8,19,11,77,16,33,can,Frito-Lay,true
AUT-0554,"Air Freshener 58oz",Automotive,720751402791,6.06,12.97,6.9,38,6,96,9,24,bottle,Procter & Gamble,true
GRO-0555,"Canned Soup 13oz",Grocery,139941323918,2.66,6.52,8.8,36,12,180,18,60,gal,Coca-Cola Distributor,true
BAK-0556,"Diet Muffins 56oz",Bakery,899586024487,9.6,21.79,9.7,36,20,80,30,100,case,PepsiCo,true
DEL-0557,"Classic Wrap 23oz",Deli,894524910158,9.2,21.9,2.2,102,31,155,46,62,case,Kraft Foods,true
PET-0558,"Toys 40oz",Pet Supplies,340870395809,9.42,22.51,6.9,31,18,162,27,54,unit,Colgate-Palmolive,true
BEV-0559,"Organic Sports Drink 26oz",Beverages,226260090268,2.35,3.62,1.5,9,6,102,9,24,bottle,Unilever,true
SNA-0560,"Sugar-Free Potato Chips 61oz",Snacks,546838474203,11.45,15,0.8,2,29,145,43,58,can,Frito-Lay,true
TOB-0561,"Chewing Tobacco 35oz",Tobacco,292158496048,9.63,19.65,6.8,372,38,190,57,152,liter,,true
HOU-0562,"Trash Bags 64oz",Household,889743526069,5.64,12.35,9.9,317,15,300,22,30,gal,Colgate-Palmolive,true
DAI-0563,"Sour Cream 49oz",Dairy,,1.04,2.57,9.9,9,31,279,46,155,unit,Coca-Cola Distributor,true
FRO-0564,"Classic Breakfast Sandwiches 21oz",Frozen,194000386454,7.88,17.73,6.6,56,32,320,48,96,bottle,,true
CAN-0565,"Classic Gummy Bears 34oz",Candy,774422144293,10.13,17.32,3.2,340,24,480,36,48,bottle,Coca-Cola Distributor,true
HEA-0566,"Soap 42oz",Health & Beauty,180925949319,8.91,18.98,0.5,11,11,55,16,33,bottle,General Mills,true
AUT-0567,"Car Wash Soap 16oz",Automotive,789529726740,12.02,29.57,4.8,59,29,348,43,145,unit,Frito-Lay,true
GRO-0568,"Natural Bread 31oz",Grocery,165851131008,1.54,3.4,8.4,226,16,192,24,48,oz,Coca-Cola Distributor,true
BAK-0569,"Croissants 25oz",Bakery,109443014970,1.61,2.59,5.4,41,36,720,54,144,gal,Unilever,true
DEL-0570,"Classic Sandwich 34oz",Deli,340699234899,13.03,28.8,3.1,36,27,108,40,135,lb,Frito-Lay,false
PET-0571,"Cat Food 13oz",Pet Supplies,920931257495,8.55,20.01,1.7,34,25,200,37,75,liter,Coca-Cola Distributor,true
BEV-0572,"Iced Tea 16oz",Beverages,835082000495,13,17.68,1.9,312,28,140,42,84,lb,Coca-Cola Distributor,true
SNA-0573,"Crackers 47oz",Snacks,125289533317,10.24,16.59,2.9,445,36,252,54,180,bottle,General Mills,true
TOB-0574,"Light Lighters 34oz",Tobacco,259761156585,14.46,26.17,2.9,139,31,248,46,124,gal,General Mills,true
HOU-0575,"Air Freshener 43oz",Household,716120908657,10.72,19.3,7.9,497,20,320,30,60,unit,Mars Inc,true
DAI-0576,"Diet Milk 51oz",Dairy,866583150206,5.39,12.67,3.2,65,28,140,42,84,case,Coca-Cola Distributor,true
FRO-0577,"Natural Vegetables 21oz",Frozen,866303996640,10.89,21.02,6.3,240,18,306,27,36,liter,Kraft Foods,true
CAN-0578,"Hard Candy 41oz",Candy,858993416848,13.63,28.35,6.5,22,11,44,16,33,liter,Frito-Lay,true
HEA-0579,"Deodorant 49oz",Health & Beauty,600129247123,8.3,20.09,8,51,25,400,37,75,lb,Philip Morris,true
AUT-0580,"Natural Motor Oil 17oz",Automotive,215580740302,4.6,7.82,8,165,40,760,60,160,gal,Philip Morris,true
GRO-0581,"Light Peanut Butter 38oz",Grocery,799500466832,7.94,14.29,2.2,14,20,260,30,40,unit,Kraft Foods,true
BAK-0582,"Natural Donuts 47oz",Bakery,997677615883,1.51,2.73,9.9,45,23,460,34,115,oz,PepsiCo,true
DEL-0583,"Sliced Meat 56oz",Deli,721813193579,14.04,25.41,3,6,30,390,45,60,can,Mars Inc,true
PET-0584,"Light Cat Litter 40oz",Pet Supplies,585769472501,7.21,9.52,5.4,17,17,153,25,51,lb,Nestle,true
BEV-0585,"Light Energy Drink 6oz",Beverages,792723338861,2.05,4.74,1.7,23,19,133,28,57,case,PepsiCo,true
SNA-0586,"Cheese Puffs 30oz",Snacks,,6.46,10.47,9.7,26,37,518,55,185,bottle,PepsiCo,true
TOB-0587,"Cigars 55oz",Tobacco,292707126730,2.2,4.05,5,15,28,448,42,112,lb,Kraft Foods,true
HOU-0588,"Premium Paper Towels 43oz",Household,935171367927,6.5,12.87,6.4,12,16,128,24,48,case,Philip Morris,true
DAI-0589,"Cheese 23oz",Dairy,206028503697,8.93,13.13,5.7,134,26,182,39,52,case,PepsiCo,true
FRO-0590,"Pizza 10oz",Frozen,934682055060,8.87,17.3,0,49,35,210,52,70,case,Philip Morris,true
CAN-0591,"Classic Licorice 35oz",Candy,442830960685,2.81,6.63,1.9,163,8,144,12,24,liter,Kellogg's,true
HEA-0592,"Pain Reliever 35oz",Health & Beauty,297747608382,4.39,6.45,0.8,12,36,468,54,180,lb,Nestle,true
AUT-0593,"Natural Windshield Fluid 16oz",Automotive,450268365206,5.21,9.85,3.7,38,24,312,36,72,case,PepsiCo,true
GRO-0594,"Classic Cereal 61oz",Grocery,600125032633,7.51,10.96,4.4,437,36,252,54,180,oz,PepsiCo,true
BAK-0595,"Original Bagels 52oz",Bakery,123287080703,3.9,5.69,4.3,273,28,196,42,56,case,,true
DEL-0596,"Salad 38oz",Deli,983212709708,3.98,8.88,9.7,7,28,532,42,84,unit,PepsiCo,false
PET-0597,"Natural Treats 38oz",Pet Supplies,457223396770,5.08,11.38,4.7,69,33,231,49,99,gal,Kraft Foods,true
BEV-0598,"Water 45oz",Beverages,778668543462,13.9,18.49,9.9,286,29,435,43,58,gal,Procter & Gamble,true
SNA-0599,"Nuts Mix 48oz",Snacks,908286611846,10.47,25.23,6.3,334,37,666,55,111,bottle,Kraft Foods,false
TOB-0600,"Cigarettes 31oz",Tobacco,914728033700,13.17,28.71,9.8,129,29,406,43,87,liter,Unilever,true
HOU-0601,"Toilet Paper 19oz",Household,846878351672,13.96,23.31,9.7,40,23,161,34,92,case,Frito-Lay,true
DAI-0602,"Classic Butter 20oz",Dairy,225845399144,1.4,2.31,3,361,34,136,51,102,liter,PepsiCo,true
FRO-0603,"Original Frozen Meals 54oz",Frozen,644378338248,3.23,4.81,6.4,284,8,72,12,16,oz,Procter & Gamble,true
CAN-0604,"Light Caramel 44oz",Candy,527288497020,10.4,21.11,5.5,50,8,152,12,24,can,General Mills,true
HEA-0605,"Sugar-Free Vitamins 40oz",Health & Beauty,924623330429,14.22,28.3,2.4,39,40,400,60,80,lb,,false
AUT-0606,"Natural Air Freshener 44oz",Automotive,518533573429,12.91,31.76,2.2,10,5,70,7,10,bottle,Hershey Company,true
GRO-0607,"Pasta 10oz",Grocery,905227769893,12.35,18.65,8.9,244,29,261,43,116,case,General Mills,true
BAK-0608,"Sugar-Free Bread Loaf 32oz",Bakery,868497552287,6.98,16.47,9,202,19,133,28,95,gal,PepsiCo,true
DEL-0609,"Cheese Slices 58oz",Deli,288136895677,9.94,24.75,9,44,13,182,19,52,gal,Kellogg's,true
PET-0610,"Dog Food 7oz",Pet Supplies,644721345710,1.02,2.24,3,16,33,330,49,66,oz,Hershey Company,true
BEV-0611,"Orange Juice 39oz",Beverages,644291884927,2.28,3.08,2.9,8,20,260,30,100,unit,Kraft Foods,false
SNA-0612,"Popcorn 64oz",Snacks,595945708862,2.84,4.15,4.4,15,15,240,22,60,bottle,Frito-Lay,true
TOB-0613,"Sugar-Free Rolling Papers 24oz",Tobacco,301720738262,3.64,7.83,2.3,27,23,138,34,69,bottle,Coca-Cola Distributor,true
HOU-0614,"Diet Laundry Detergent 51oz",Household,231563229267,8.73,17.46,2.7,460,6,60,9,18,bottle,Frito-Lay,true
DAI-0615,"Light Yogurt 63oz",Dairy,612045575446,5.81,10.81,2.4,0,23,322,34,115,unit,Hershey Company,true
FRO-0616,"Ice Cream 9oz",Frozen,398481280122,6.86,15.85,7.7,56,13,65,19,65,oz,Kellogg's,true
CAN-0617,"Original Mint 12oz",Candy,672847226444,8.06,15.39,1.9,485,24,144,36,72,gal,PepsiCo,true
HEA-0618,"Toothpaste 16oz",Health & Beauty,754830817913,13.77,30.43,1.8,55,16,160,24,48,oz,,true
AUT-0619,"Fresh Car Wash Soap 49oz",Automotive,296249818532,0.74,1.52,6.7,122,16,192,24,64,case,PepsiCo,true
GRO-0620,"Diet Rice 36oz",Grocery,286096862317,4,8.8,4.8,473,25,400,37,100,unit,General Mills,true
BAK-0621,"Muffins 55oz",Bakery,825778086940,5.08,11.23,9.8,28,9,63,13,45,unit,Procter & Gamble,true
DEL-0622,"Wrap 47oz",Deli,846292631232,4.3,7.87,8.1,66,31,248,46,62,can,General Mills,true
PET-0623,"Toys 52oz",Pet Supplies,520801001060,3.51,6.6,9.1,38,36,396,54,108,liter,PepsiCo,true
BEV-0624,"Lemon-Lime Soda 57oz",Beverages,627550974448,8.68,17.36,5.4,83,9,135,13,36,lb,Unilever,true
SNA-0625,"Pretzels 25oz",Snacks,699025003412,4.66,10.11,7.8,84,23,253,34,69,can,Unilever,true
TOB-0626,"Chewing Tobacco 11oz",Tobacco,862170802738,13.38,21.68,2.8,5,20,200,30,100,gal,Kellogg's,true
HOU-0627,"Dish Soap 53oz",Household,439445652047,8.65,18.77,1.2,2,22,88,33,88,can,,true
DAI-0628,"Cream Cheese 26oz",Dairy,517723945373,13.39,19.15,0.9,380,18,234,27,90,bottle,Hershey Company,true
FRO-0629,"Breakfast Sandwiches 38oz",Frozen,621234052769,10.37,20.12,9,65,8,48,12,32,lb,Philip Morris,false
CAN-0630,"Chocolate Bar 21oz",Candy,535163344268,1.68,2.72,6.6,0,13,78,19,65,bottle,Coca-Cola Distributor,true
HEA-0631,"Premium Shampoo 36oz",Health & Beauty,245716771170,5.58,9.1,9.1,13,30,240,45,150,bottle,Hershey Company,true
AUT-0632,"Motor Oil 11oz",Automotive,739284962925,4.96,11.16,0.5,70,31,434,46,93,unit,Procter & Gamble,true
GRO-0633,"Organic Canned Soup 26oz",Grocery,618938764232,14.25,34.77,7.8,0,30,420,45,60,gal,,true
BAK-0634,"Diet Croissants 41oz",Bakery,875042805753,1.08,2.49,0.1,49,39,585,58,195,unit,Nestle,true
DEL-0635,"Sandwich 34oz",Deli,241832779052,5.06,7.08,6.8,43,13,52,19,26,lb,Nestle,true
PET-0636,"Classic Cat Food 8oz",Pet Supplies,432286365873,3.82,8.63,0.7,435,37,444,55,148,lb,Frito-Lay,true
BEV-0637,"Cola 17oz",Beverages,962708014343,1.45,2.77,3.2,103,30,180,45,150,oz,Philip Morris,true
SNA-0638,"Fresh Tortilla Chips 6oz",Snacks,212214665245,0.74,1.01,5,400,27,324,40,135,unit,Hershey Company,true
TOB-0639,"Lighters 24oz",Tobacco,250997348789,3.78,9.19,6.8,318,15,165,22,75,pack,Philip Morris,true
HOU-0640,"Light Trash Bags 35oz",Household,107194628954,11.83,17.75,4.3,28,18,360,27,54,pack,,true
DAI-0641,"Sour Cream 45oz",Dairy,332642761103,12.09,28.65,2.3,9,20,320,30,100,pack,Procter & Gamble,true
FRO-0642,"Vegetables 61oz",Frozen,178236659696,9.53,15.25,2.1,472,18,270,27,72,can,Procter & Gamble,true
CAN-0643,"Gummy Bears 9oz",Candy,384829925887,9.09,18.09,4.6,70,19,171,28,95,lb,Hershey Company,true
HEA-0644,"Organic Soap 21oz",Health & Beauty,415241655968,0.83,1.27,7,41,13,91,19,65,unit,,true
AUT-0645,"Windshield Fluid 43oz",Automotive,,10.89,17.1,2,18,6,36,9,30,liter,Hershey Company,true
GRO-0646,"Bread 8oz",Grocery,760888881584,14.36,22.26,3.5,36,17,289,25,34,lb,PepsiCo,true
BAK-0647,"Sugar-Free Donuts 44oz",Bakery,680953490125,2.42,4.79,4.8,292,17,255,25,85,bottle,General Mills,true
DEL-0648,"Light Sliced Meat 32oz",Deli,855495280505,7.45,17.88,5,75,38,418,57,114,bottle,Coca-Cola Distributor,true
PET-0649,"Premium Cat Litter 46oz",Pet Supplies,313639726491,10.3,23.18,6.7,74,15,300,22,60,gal,Nestle,true
BEV-0650,"Sports Drink 10oz",Beverages,696066109168,1.32,1.76,6.9,273,10,100,15,20,case,PepsiCo,false
SNA-0651,"Potato Chips 56oz",Snacks,557188675171,3.84,6.22,4,41,38,532,57,190,liter,,true
TOB-0652,"Cigars 7oz",Tobacco,281477541969,0.67,1.21,6,46,15,75,22,60,liter,Nestle,true
HOU-0653,"Fresh Air Freshener 25oz",Household,993453346928,5.73,7.62,0.5,1,28,196,42,140,pack,Procter & Gamble,true
DAI-0654,"Milk 46oz",Dairy,658384853332,10.1,24.85,1.1,20,21,147,31,105,lb,Kellogg's,true
FRO-0655,"Diet Pizza 25oz",Frozen,634070850044,1.66,2.95,3.9,16,27,540,40,108,bottle,Nestle,true
CAN-0656,"Hard Candy 53oz",Candy,223720059683,8.43,17.53,9.4,151,37,740,55,111,pack,Procter & Gamble,true
HEA-0657,"Premium Deodorant 10oz",Health & Beauty,665791141238,11.27,17.13,5.3,65,8,64,12,32,pack,Coca-Cola Distributor,true
AUT-0658,"Natural Air Freshener 15oz",Automotive,304554014192,12.59,21.53,5.5,215,8,88,12,24,oz,,true
GRO-0659,"Peanut Butter 50oz",Grocery,251971451699,12.07,20.52,9.3,16,40,720,60,160,bottle,PepsiCo,true
BAK-0660,"Light Bagels 30oz",Bakery,148061732305,3.75,9.26,8.5,458,29,261,43,58,unit,Unilever,true
DEL-0661,"Original Salad 60oz",Deli,913506976895,3.69,7.75,3.1,11,16,192,24,32,unit,General Mills,true
PET-0662,"Treats 31oz",Pet Supplies,490439311832,3.66,6.51,3,430,37,518,55,111,lb,Colgate-Palmolive,true
