sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
TOB-1887,"Cigars 58oz",Tobacco,119088938139,5.73,13.06,7.3,60,39,156,58,195,lb,Coca-Cola Distributor,true
HOU-1888,"Sugar-Free Trash Bags 18oz",Household,206512533242,2.94,5.12,1.3,338,37,333,55,185,pack,Nestle,true
DAI-1889,"Sour Cream 52oz",Dairy,921634673037,14.76,20.81,0.2,13,38,190,57,114,liter,General Mills,true
FRO-1890,"Pizza 7oz",Frozen,406175460751,7.13,16.54,1.6,422,35,560,52,175,case,General Mills,true
CAN-1891,"Gummy Bears 49oz",Candy,804796693153,9.14,11.88,6.9,398,33,231,49,132,oz,Frito-Lay,true
HEA-1892,"Sugar-Free Soap 64oz",Health & Beauty,689346413261,2.44,4.64,7.1,327,39,702,58,195,lb,Kraft Foods,true
AUT-1893,"Fresh Windshield Fluid 25oz",Automotive,288921071880,5.07,8.72,0.9,12,25,375,37,100,pack,Hershey Company,true
GRO-1894,"Bread 49oz",Grocery,362426895117,10.5,16.91,5.2,71,17,306,25,51,oz,Mars Inc,true
BAK-1895,"Bagels 44oz",Bakery,356925458677,10.12,22.67,6.8,405,12,192,18,48,liter,Coca-Cola Distributor,true
DEL-1896,"Diet Salad 9oz",Deli,455292115898,14.96,21.09,5.1,34,31,465,46,62,case,PepsiCo,true
PET-1897,"Treats 40oz",Pet Supplies,233699316942,4.39,7.64,5.9,22,29,377,43,87,can,PepsiCo,true
BEV-1898,"Premium Lemon-Lime Soda 43oz",Beverages,854619483883,0.92,2.29,4.6,45,29,522,43,58,can,General Mills,true
SNA-1899,"Original Pretzels 49oz",Snacks,360398867748,9,18.63,7.9,279,20,200,30,100,unit,,true
TOB-1900,"Classic Cigarettes 54oz",Tobacco,213026317643,11.04,15.01,7.4,389,22,110,33,44,lb,Coca-Cola Distributor,true
HOU-1901,"Air Freshener 16oz",Household,613862599606,14.23,34.58,6.1,23,37,370,55,111,pack,Colgate-Palmolive,false
DAI-1902,"Milk 37oz",Dairy,819493138558,4.6,6.49,1.6,364,25,300,37,100,bottle,Kellogg's,true
FRO-1903,"Frozen Meals 20oz",Frozen,251727669351,4.7,9.31,9.9,138,37,333,55,185,pack,Frito-Lay,true
CAN-1904,"Hard Candy 42oz",Candy,179589137384,6.48,15.94,3.6,194,15,90,22,45,lb,Frito-Lay,true
HEA-1905,"Classic Deodorant 58oz",Health & Beauty,212784369435,1.89,4.72,8.5,59,25,500,37,100,case,Procter & Gamble,true
AUT-1906,"Light Air Freshener 13oz",Automotive,313816464793,4.52,8.45,6.5,84,38,266,57,114,lb,Mars Inc,true
GRO-1907,"Peanut Butter 16oz",Grocery,287718410714,14.7,19.7,6.8,426,23,138,34,92,can,,true
BAK-1908,"Diet Bread Loaf 9oz",Bakery,987160371450,2.5,5.1,0.1,473,12,84,18,36,unit,Mars Inc,true
DEL-1909,"Classic Cheese Slices 29oz",Deli,871518171059,10.26,14.36,1.7,367,27,189,40,108,pack,Philip Morris,true
PET-1910,"Dog Food 57oz",Pet Supplies,449270053841,14.74,21.82,5.5,30,32,544,48,64,bottle,,true
BEV-1911,"Classic Cola 63oz",Beverages,188718958277,14.69,29.53,2.1,129,21,399,31,63,bottle,Frito-Lay,true
SNA-1912,"Light Tortilla Chips 34oz",Snacks,923308061925,2.35,5.36,8.5,52,31,589,46,62,liter,Procter & Gamble,false
TOB-1913,"Fresh Rolling Papers 42oz",Tobacco,598547694806,12.19,16.09,5.8,4,38,304,57,190,gal,Colgate-Palmolive,false
HOU-1914,"Paper Towels 14oz",Household,311624824576,8.09,17.56,3.6,337,25,300,37,50,pack,Unilever,false
DAI-1915,"Cheese 7oz",Dairy,754480297162,12.04,25.52,4.6,37,21,399,31,42,unit,Unilever,true
FRO-1916,"Ice Cream 26oz",Frozen,555529932805,3.9,9.2,4.2,69,33,396,49,165,oz,Frito-Lay,true
CAN-1917,"Sugar-Free Licorice 24oz",Candy,341779998234,7.79,17.84,8.6,15,29,493,43,116,can,Coca-Cola Distributor,true
HEA-1918,"Pain Reliever 24oz",Health & Beauty,837020915728,12.66,24.56,2,0,35,560,52,105,oz,Unilever,true
AUT-1919,"Sugar-Free Car Wash Soap 49oz",Automotive,343917733088,7.79,16.59,2.1,54,40,480,60,200,pack,Unilever,true
GRO-1920,"Cereal 51oz",Grocery,347171445735,11.99,18.7,7.3,60,28,504,42,56,pack,,true
BAK-1921,"Sugar-Free Muffins 64oz",Bakery,608000046187,1.57,2.45,2.8,66,22,110,33,66,lb,Unilever,true
DEL-1922,"Wrap 45oz",Deli,494038123173,11.44,21.96,6.1,53,8,112,12,32,case,Unilever,true
PET-1923,"Toys 38oz",Pet Supplies,867279942672,1.87,3.09,8.8,457,13,52,19,39,lb,Nestle,true
BEV-1924,"Premium Sports Drink 22oz",Beverages,557330776401,2.95,3.95,3.8,272,5,75,7,15,oz,,true
SNA-1925,"Organic Potato Chips 40oz",Snacks,526985768015,4.94,9.78,3,23,12,228,18,24,pack,Colgate-Palmolive,true
TOB-1926,"Chewing Tobacco 59oz",Tobacco,664777355610,13.18,20.03,0.2,36,10,50,15,20,pack,Kraft Foods,true
HOU-1927,"Premium Toilet Paper 47oz",Household,545352032665,0.56,0.97,7.6,153,9,153,13,18,bottle,PepsiCo,true
DAI-1928,"Butter 43oz",Dairy,809073738184,2.07,3.19,4.4,323,33,264,49,66,lb,Hershey Company,true
FRO-1929,"Breakfast Sandwiches 33oz",Frozen,639813102631,0.81,1.23,2.5,29,25,100,37,125,case,Mars Inc,true
CAN-1930,"Caramel 63oz",Candy,575828106262,2.48,3.67,4.3,115,35,700,52,105,lb,Frito-Lay,true
HEA-1931,"Light Vitamins 7oz",Health & Beauty,383003834200,10.76,23.03,9.2,8,26,416,39,130,liter,PepsiCo,true
AUT-1932,"Motor Oil 38oz",Automotive,388124138702,11.39,19.02,2.5,173,40,760,60,80,lb,Mars Inc,false
GRO-1933,"Light Pasta 16oz",Grocery,,7.47,14.27,0.7,41,34,374,51,136,gal,Kraft Foods,true
BAK-1934,"Classic Croissants 9oz",Bakery,372123525653,8.9,13.44,3.9,55,39,624,58,117,case,Coca-Cola Distributor,true
DEL-1935,"Sandwich 63oz",Deli,505652874558,11.82,19.98,3.3,107,11,165,16,33,can,PepsiCo,true
PET-1936,"Cat Food 26oz",Pet Supplies,,0.63,1.46,7.5,59,39,351,58,78,case,Coca-Cola Distributor,false
BEV-1937,"Iced Tea 23oz",Beverages,468329868370,3.12,4.09,4.4,303,6,54,9,30,lb,Unilever,false
SNA-1938,"Premium Crackers 52oz",Snacks,298404499974,5.22,11.43,0.6,69,40,480,60,200,bottle,General Mills,true
TOB-1939,"Lighters 33oz",Tobacco,467665733648,3.88,9.12,0.1,8,20,140,30,80,bottle,,true
HOU-1940,"Laundry Detergent 22oz",Household,840997038185,9.05,15.66,9.4,247,36,432,54,72,oz,Unilever,true
DAI-1941,"Light Yogurt 6oz",Dairy,555295351724,6.96,9.26,7.2,250,36,216,54,72,oz,Coca-Cola Distributor,true
FRO-1942,"Vegetables 58oz",Frozen,767407748534,9.14,18.01,9.1,55,27,243,40,54,unit,Frito-Lay,true
CAN-1943,"Organic Mint 28oz",Candy,569641170729,9.27,22.16,6.1,300,25,250,37,100,gal,Frito-Lay,true
HEA-1944,"Organic Toothpaste 46oz",Health & Beauty,606346675557,3.65,7.88,7.3,42,17,340,25,34,can,Procter & Gamble,true
AUT-1945,"Classic Windshield Fluid 21oz",Automotive,643277530495,14.64,30.3,0.5,17,40,160,60,80,bottle,Procter & Gamble,true
GRO-1946,"Rice 24oz",Grocery,140687964222,2.61,5.92,7.6,24,23,253,34,46,oz,PepsiCo,true
BAK-1947,"Donuts 46oz",Bakery,213680926881,11.6,17.05,6.9,69,21,315,31,42,unit,Colgate-Palmolive,true
DEL-1948,"Organic Sliced Meat 23oz",Deli,253801120404,13.13,26.13,7.6,368,24,264,36,72,gal,Nestle,true
PET-1949,"Fresh Cat Litter 55oz",Pet Supplies,525101262995,0.79,1.82,3.8,16,21,378,31,84,case,Kraft Foods,true
BEV-1950,"Energy Drink 27oz",Beverages,358163729650,12.77,19.79,3.7,69,8,32,12,24,liter,Colgate-Palmolive,true
SNA-1951,"Natural Cheese Puffs 37oz",Snacks,555892870365,14.46,34.56,8.7,15,11,121,16,44,lb,Mars Inc,true
TOB-1952,"Cigars 37oz",Tobacco,444320082328,1.71,2.68,6.7,21,15,90,22,60,oz,General Mills,true
HOU-1953,"Dish Soap 42oz",Household,537731767314,3.76,7.41,8.4,48,26,468,39,130,liter,Procter & Gamble,true
DAI-1954,"Organic Cream Cheese 32oz",Dairy,555956840624,12.66,18.61,4.3,313,24,192,36,72,can,,true
FRO-1955,"Pizza 49oz",Frozen,593697914251,1.08,2.11,2.9,306,39,624,58,195,can,General Mills,true
CAN-1956,"Chocolate Bar 27oz",Candy,371149666506,4.95,10.15,9.4,37,11,187,16,44,lb,Mars Inc,true
HEA-1957,"Shampoo 25oz",Health & Beauty,,8.79,12.75,2.5,30,13,247,19,26,liter,General Mills,true
AUT-1958,"Air Freshener 28oz",Automotive,102212089950,3.66,8.45,6.7,82,18,108,27,54,bottle,General Mills,true
GRO-1959,"Canned Soup 7oz",Grocery,750769349578,14.53,26.15,8.3,120,30,270,45,150,pack,Colgate-Palmolive,true
BAK-1960,"Bagels 21oz",Bakery,929670103735,14.18,28.36,6,64,16,144,24,32,unit,Coca-Cola Distributor,true
DEL-1961,"Salad 22oz",Deli,250137425677,0.84,1.55,8.9,133,40,200,60,200,oz,General Mills,true
PET-1962,"Treats 33oz",Pet Supplies,263169637020,9.81,14.81,6.7,134,18,270,27,54,case,Coca-Cola Distributor,true
BEV-1963,"Sugar-Free Water 8oz",Beverages,907711305684,3.77,8.11,3.5,71,39,507,58,117,unit,,true
SNA-1964,"Nuts Mix 11oz",Snacks,955427788530,8,11.2,4.4,205,13,91,19,26,lb,Hershey Company,false
TOB-1965,"Organic Cigarettes 45oz",Tobacco,,12.98,20.64,4.5,73,31,465,46,124,can,Coca-Cola Distributor,true
HOU-1966,"Organic Trash Bags 14oz",Household,150101205660,10.42,14.48,6.8,128,24,336,36,48,can,Procter & Gamble,true
DAI-1967,"Sour Cream 34oz",Dairy,536024119937,0.8,1.31,6.1,347,23,138,34,46,case,Philip Morris,true
FRO-1968,"Frozen Meals 59oz",Frozen,483543394665,10.89,20.26,4.5,57,35,385,52,105,unit,Frito-Lay,true
CAN-1969,"Gummy Bears 20oz",Candy,271805827934,13.73,24.58,7.6,252,11,121,16,55,gal,Unilever,true
HEA-1970,"Soap 31oz",Health & Beauty,700698837091,12.2,20.37,6,211,16,64,24,64,liter,General Mills,true
AUT-1971,"Original Car Wash Soap 47oz",Automotive,895990258428,13.33,21.86,9.2,69,9,90,13,27,gal,Mars Inc,true
GRO-1972,"Fresh Bread 62oz",Grocery,451983693499,14.75,23.45,4.9,15,30,240,45,90,can,Kellogg's,true
BAK-1973,"Sugar-Free Bread Loaf 6oz",Bakery,287757289878,1.93,3.76,8.1,0,28,224,42,140,can,PepsiCo,true
DEL-1974,"Cheese Slices 31oz",Deli,417959154432,5.28,12.62,2.2,192,28,560,42,140,bottle,PepsiCo,true
PET-1975,"Natural Dog Food 37oz",Pet Supplies,302410139005,8.34,12.68,6.4,429,26,182,39,52,case,PepsiCo,true
BEV-1976,"Orange Juice 32oz",Beverages,220797481579,4.73,11.02,5.8,35,16,144,24,48,bottle,Frito-Lay,true
SNA-1977,"Fresh Popcorn 60oz",Snacks,933788320232,13.82,23.36,5.8,23,37,518,55,111,can,Procter & Gamble,true
TOB-1978,"Natural Rolling Papers 54oz",Tobacco,320365848096,11.63,19.89,2.1,237,13,104,19,65,pack,General Mills,true
HOU-1979,"Air Freshener 56oz",Household,448909016597,8.81,16.47,4.6,36,24,120,36,96,lb,,true
DAI-1980,"Milk 9oz",Dairy,834947968887,12.11,16.71,3.6,423,7,63,10,35,pack,Frito-Lay,true
FRO-1981,"Ice Cream 64oz",Frozen,181891901370,0.89,1.17,5.8,6,7,49,10,28,liter,Mars Inc,true
CAN-1982,"Hard Candy 24oz",Candy,986171247229,8.44,19.92,6.1,1,11,176,16,22,unit,Hershey Company,true
HEA-1983,"Deodorant 43oz",Health & Beauty,,8.05,18.68,6.7,69,21,105,31,105,bottle,Philip Morris,true
AUT-1984,"Motor Oil 57oz",Automotive,907685279087,8.29,10.78,6.6,7,12,72,18,36,unit,Frito-Lay,true
GRO-1985,"Peanut Butter 9oz",Grocery,975474621264,6.87,12.02,8.3,16,32,192,48,160,bottle,PepsiCo,true
BAK-1986,"Premium Muffins 16oz",Bakery,957621930131,13.52,18.12,1.8,148,29,145,43,87,can,Kraft Foods,false
DEL-1987,"Wrap 33oz",Deli,246053189262,2.63,6.52,0.5,1,35,525,52,105,oz,General Mills,true
PET-1988,"Original Toys 19oz",Pet Supplies,123143139967,14.3,26.88,7.9,12,18,234,27,90,pack,General Mills,true
BEV-1989,"Lemon-Lime Soda 44oz",Beverages,623661741432,8.02,17.32,9.8,0,12,48,18,24,pack,Frito-Lay,true
SNA-1990,"Pretzels 21oz",Snacks,250468221138,2.95,4.37,1.2,23,12,192,18,36,oz,Unilever,true
TOB-1991,"Chewing Tobacco 53oz",Tobacco,343967822116,9.54,14.02,7.1,24,35,245,52,70,gal,Coca-Cola Distributor,false
HOU-1992,"Paper Towels 18oz",Household,618320473307,10.34,17.89,8.5,20,10,150,15,20,oz,Nestle,true
DAI-1993,"Cheese 51oz",Dairy,348615973631,2.83,5.77,8.9,36,20,180,30,40,bottle,Colgate-Palmolive,true
FRO-1994,"Breakfast Sandwiches 31oz",Frozen,844174378955,4.63,6.02,1.6,44,12,192,18,36,bottle,,true
CAN-1995,"Licorice 63oz",Candy,794169360445,10.6,13.99,4.1,270,31,403,46,93,liter,Procter & Gamble,true
HEA-1996,"Natural Pain Reliever 53oz",Health & Beauty,748369098936,12.3,28.04,6.5,63,15,105,22,75,gal,Frito-Lay,true
AUT-1997,"Sugar-Free Windshield Fluid 38oz",Automotive,516728808789,6.44,10.5,8.2,162,22,110,33,88,can,Kellogg's,false
GRO-1998,"Cereal 46oz",Grocery,455539578398,2.35,5.76,7.6,236,19,152,28,57,bottle,General Mills,true
BAK-1999,"Diet Croissants 48oz",Bakery,315423695477,0.99,1.78,4.9,278,5,35,7,20,pack,Unilever,true
DEL-2000,"Sandwich 31oz",Deli,351659032941,14.25,24.37,4.3,70,25,200,37,75,lb,Unilever,true
PET-2001,"Cat Food 61oz",Pet Supplies,341330022812,14.15,33.39,3.6,65,40,240,60,160,oz,General Mills,true
BEV-2002,"Classic Cola 33oz",Beverages,651893649750,1.26,2.29,4.6,228,6,24,9,30,can,Nestle,true
SNA-2003,"Tortilla Chips 61oz",Snacks,235747306609,12.16,22.86,2.4,5,26,312,39,52,liter,General Mills,true
TOB-2004,"Organic Lighters 52oz",Tobacco,,7.23,12.29,6.1,62,9,54,13,27,gal,Frito-Lay,true
HOU-2005,"Toilet Paper 37oz",Household,659002648699,8.43,16.69,4.8,70,15,165,22,75,gal,Mars Inc,true
DAI-2006,"Natural Butter 56oz",Dairy,199534767865,7.05,12.9,7.2,13,5,25,7,25,liter,,true
FRO-2007,"Fresh Vegetables 9oz",Frozen,155025653878,13.85,26.18,7.6,364,9,135,13,27,case,Colgate-Palmolive,true
CAN-2008,"Caramel 36oz",Candy,,12.96,31.75,9.3,0,16,160,24,64,pack,Procter & Gamble,true
HEA-2009,"Vitamins 26oz",Health & Beauty,972270656020,13.34,32.02,5.8,43,32,480,48,96,oz,Hershey Company,true
AUT-2010,"Air Freshener 63oz",Automotive,175683029961,5.14,7.61,3.2,14,8,32,12,24,oz,Philip Morris,false
GRO-2011,"Premium Pasta 18oz",Grocery,896248589708,12.44,22.14,1.7,69,23,138,34,92,can,Kellogg's,true
BAK-2012,"Donuts 17oz",Bakery,379738129560,3.77,5.54,4.2,238,7,119,10,21,case,General Mills,true
DEL-2013,"Original Sliced Meat 20oz",Deli,466758581305,4.16,7.65,1.7,332,27,216,40,108,gal,Hershey Company,true
PET-2014,"Organic Cat Litter 54oz",Pet Supplies,591570728936,10.58,24.44,5.3,38,15,300,22,60,can,PepsiCo,true
BEV-2015,"Sports Drink 22oz",Beverages,342296513338,5.05,7.37,6.6,376,39,156,58,156,unit,Nestle,true
SNA-2016,"Potato Chips 44oz",Snacks,193557592217,13.71,31.67,9,200,6,48,9,18,gal,Frito-Lay,true
TOB-2017,"Cigars 37oz",Tobacco,503719443316,11.03,16.77,0.9,242,6,42,9,18,case,Coca-Cola Distributor,true
HOU-2018,"Laundry Detergent 28oz",Household,183407726570,8.89,17.25,8.9,65,21,399,31,84,can,Hershey Company,true
DAI-2019,"Classic Yogurt 42oz",Dairy,410975049355,9.18,22.49,4.2,350,24,384,36,120,unit,Kraft Foods,true
FRO-2020,"Premium Pizza 26oz",Frozen,688902473499,12.12,27.03,7.5,238,6,72,9,12,lb,Kraft Foods,true
CAN-2021,"Natural Mint 19oz",Candy,923576105646,12.37,26.22,7.7,152,15,225,22,60,case,Philip Morris,true
HEA-2022,"Toothpaste 35oz",Health & Beauty,,8.49,11.8,2.3,0,36,324,54,144,can,Hershey Company,true
AUT-2023,"Premium Car Wash Soap 37oz",Automotive,137821887384,13.29,25.92,3.8,229,28,196,42,84,pack,Nestle,true
GRO-2024,"Diet Rice 52oz",Grocery,202309559664,14.56,35.96,2.9,269,26,390,39,104,oz,Frito-Lay,true
BAK-2025,"Premium Bagels 42oz",Bakery,359834790145,4.05,7.37,1.3,66,30,570,45,150,can,Colgate-Palmolive,true
DEL-2026,"Salad 23oz",Deli,246565034461,8.39,10.99,9.4,0,11,220,16,44,oz,Unilever,true
PET-2027,"Treats 34oz",Pet Supplies,,3.58,6.91,2.3,37,8,152,12,40,oz,Philip Morris,true
BEV-2028,"Classic Iced Tea 7oz",Beverages,,14.85,29.4,6.3,52,30,270,45,90,liter,Unilever,true
SNA-2029,"Crackers 11oz",Snacks,683684078016,11.98,23.36,0.1,28,36,504,54,72,oz,,true
TOB-2030,"Cigarettes 8oz",Tobacco,619958503025,10.87,15.33,1.3,5,26,234,39,78,bottle,Frito-Lay,true
HOU-2031,"Dish Soap 16oz",Household,,14.2,19.45,0.2,11,36,504,54,144,unit,Colgate-Palmolive,true
DAI-2032,"Classic Cream Cheese 45oz",Dairy,916812683440,8.54,21.18,9.8,330,17,221,25,51,case,PepsiCo,true
FRO-2033,"Light Frozen Meals 36oz",Frozen,127229489547,0.97,2.05,9.5,74,14,168,21,28,oz,Hershey Company,true
CAN-2034,"Chocolate Bar 29oz",Candy,526341114687,14.07,27.58,5.8,81,24,288,36,72,oz,Coca-Cola Distributor,false
HEA-2035,"Sugar-Free Shampoo 37oz",Health & Beauty,131997078257,1.32,2.44,6.9,139,33,264,49,99,unit,Kraft Foods,true
AUT-2036,"Motor Oil 41oz",Automotive,281858908664,12.12,25.69,9.8,231,5,90,7,15,lb,Nestle,true
GRO-2037,"Fresh Canned Soup 44oz",Grocery,538681846314,13.48,30.73,6.9,47,21,315,31,42,pack,Kraft Foods,true
BAK-2038,"Fresh Bread Loaf 36oz",Bakery,910711730072,12.92,19.51,9.4,6,8,88,12,16,lb,Procter & Gamble,true
DEL-2039,"Cheese Slices 9oz",Deli,,9,20.97,9.9,32,38,228,57,190,case,Kraft Foods,true
PET-2040,"Dog Food 63oz",Pet Supplies,198503346398,7.25,12.76,0.1,0,8,144,12,40,pack,Philip Morris,true
BEV-2041,"Energy Drink 31oz",Beverages,338340921668,13.21,21,9.3,467,26,312,39,130,pack,Hershey Company,true
SNA-2042,"Cheese Puffs 25oz",Snacks,572157698631,8.91,15.68,5.8,14,27,216,40,108,pack,Frito-Lay,true
TOB-2043,"Rolling Papers 27oz",Tobacco,474401413203,10.11,14.76,5.9,184,16,80,24,32,gal,Coca-Cola Distributor,true
HOU-2044,"Trash Bags 20oz",Household,869380060370,11.58,18.99,9.6,130,38,722,57,76,pack,Hershey Company,false
DAI-2045,"Sour Cream 27oz",Dairy,701474142699,13.03,23.06,6,409,36,504,54,144,lb,,true
FRO-2046,"Fresh Ice Cream 25oz",Frozen,540693107719,2.8,4.48,1.5,15,36,576,54,144,can,Nestle,true
CAN-2047,"Natural Gummy Bears 62oz",Candy,414720306696,10.82,26.08,6.6,29,37,148,55,74,case,Frito-Lay,true
HEA-2048,"Soap 18oz",Health & Beauty,374978814819,3.02,6.31,3.6,25,20,240,30,60,liter,Hershey Company,true
AUT-2049,"Windshield Fluid 28oz",Automotive,689708726586,3.97,6.03,1.5,68,8,104,12,24,liter,Hershey Company,true
GRO-2050,"Bread 54oz",Grocery,257990760013,1.94,4.58,8,230,16,288,24,80,pack,Procter & Gamble,false
BAK-2051,"Muffins 11oz",Bakery,197746671392,6.06,14.97,8.6,39,30,240,45,90,lb,Colgate-Palmolive,true
DEL-2052,"Wrap 22oz",Deli,505389535106,3.94,9.42,0.1,297,30,570,45,120,unit,Philip Morris,true
PET-2053,"Light Toys 59oz",Pet Supplies,569971275964,1.78,3.17,4.7,138,5,25,7,15,unit,Colgate-Palmolive,true
BEV-2054,"Water 17oz",Beverages,827369583739,4.19,9.05,2.1,33,11,55,16,33,oz,Coca-Cola Distributor,true
SNA-2055,"Nuts Mix 26oz",Snacks,517647523329,7.86,14.31,5.4,64,31,403,46,93,gal,Mars Inc,true
TOB-2056,"Light Chewing Tobacco 47oz",Tobacco,904765913046,14.03,26.94,6.5,23,26,520,39,104,unit,Procter & Gamble,false
HOU-2057,"Classic Air Freshener 46oz",Household,615213995700,5.76,11.69,10,181,28,392,42,84,lb,Procter & Gamble,true
DAI-2058,"Organic Milk 17oz",Dairy,991296013837,7.95,17.09,9.5,161,36,612,54,108,case,,true
FRO-2059,"Breakfast Sandwiches 34oz",Frozen,136106651604,11.82,28.49,7.5,497,11,99,16,33,pack,Frito-Lay,true
CAN-2060,"Natural Hard Candy 41oz",Candy,289604695850,1.29,1.69,1.1,67,36,612,54,144,can,Hershey Company,true
HEA-2061,"Original Deodorant 31oz",Health & Beauty,350957095388,10.19,16.41,4.1,202,21,231,31,42,gal,Hershey Company,true
AUT-2062,"Light Air Freshener 7oz",Automotive,142209356700,14.26,21.39,2.4,13,21,378,31,63,liter,Philip Morris,false
GRO-2063,"Peanut Butter 15oz",Grocery,292831120387,12.56,30.02,9.7,233,10,70,15,40,unit,Unilever,false
BAK-2064,"Croissants 26oz",Bakery,682726602673,9.64,13.59,0.8,40,9,153,13,36,unit,Frito-Lay,true
DEL-2065,"Diet Sandwich 35oz",Deli,314011252670,11.8,24.07,2.6,49,28,476,42,84,bottle,Kellogg's,true
PET-2066,"Cat Food 53oz",Pet Supplies,183349734660,6.45,14.38,9.6,47,13,52,19,65,oz,Frito-Lay,true
BEV-2067,"Premium Orange Juice 42oz",Beverages,,5.87,11.33,0.6,5,21,378,31,63,unit,Philip Morris,true
SNA-2068,"Popcorn 8oz",Snacks,177078455068,2.62,5.29,0.2,27,35,385,52,70,case,PepsiCo,true
TOB-2069,"Lighters 25oz",Tobacco,704005431596,1.56,2.68,5.8,13,17,255,25,51,liter,Nestle,true
HOU-2070,"Diet Paper Towels 19oz",Household,200089736305,1.43,3.37,5.6,26,16,96,24,64,unit,,true
DAI-2071,"Fresh Cheese 57oz",Dairy,304265936609,7.19,10.35,3.4,38,21,336,31,105,bottle,Frito-Lay,true
FRO-2072,"Vegetables 59oz",Frozen,688565089812,2.33,3.08,8.2,6,29,348,43,145,pack,,true
CAN-2073,"Licorice 47oz",Candy,193746399950,11.01,23.45,6.2,15,16,176,24,64,case,Procter & Gamble,true
HEA-2074,"Pain Reliever 37oz",Health & Beauty,972569188846,12.26,17.41,6.2,14,40,240,60,120,bottle,Procter & Gamble,false
AUT-2075,"Natural Car Wash Soap 54oz",Automotive,509601942868,12.17,18.25,7.2,26,13,117,19,39,lb,,true
GRO-2076,"Natural Cereal 6oz",Grocery,828630951167,12.25,28.66,1.3,390,29,203,43,58,oz,Frito-Lay,true
BAK-2077,"Donuts 60oz",Bakery,790352558314,7.63,18.08,4,0,38,570,57,114,bottle,Kellogg's,true
DEL-2078,"Sliced Meat 44oz",Deli,570261327312,5.91,12.65,6.1,27,14,280,21,42,lb,Colgate-Palmolive,true
PET-2079,"Cat Litter 28oz",Pet Supplies,229714859088,0.6,0.87,9.4,57,21,126,31,42,can,Kraft Foods,true
BEV-2080,"Lemon-Lime Soda 38oz",Beverages,,11.59,23.41,4.3,2,10,50,15,20,oz,Philip Morris,true
SNA-2081,"Pretzels 39oz",Snacks,359117666474,4.37,6.77,3.8,323,11,110,16,44,gal,Hershey Company,true
TOB-2082,"Cigars 6oz",Tobacco,618293830599,13.37,26.21,9,66,21,84,31,42,lb,Colgate-Palmolive,true
HOU-2083,"Toilet Paper 17oz",Household,836453270041,12.92,31.14,1.1,128,32,640,48,96,oz,Kraft Foods,false
DAI-2084,"Butter 17oz",Dairy,873239952730,1.85,3.64,1.9,22,40,800,60,120,oz,General Mills,true
FRO-2085,"Natural Pizza 52oz",Frozen,239291878475,5.96,8.22,4.8,424,33,495,49,99,can,,true
CAN-2086,"Caramel 22oz",Candy,427762627846,8.38,19.11,8.3,29,26,364,39,52,gal,PepsiCo,false
HEA-2087,"Classic Vitamins 35oz",Health & Beauty,407980887792,3.92,8.19,7.9,396,20,300,30,40,pack,Procter & Gamble,true
AUT-2088,"Diet Motor Oil 29oz",Automotive,280262243279,2.9,4.7,9.3,256,26,520,39,52,lb,Procter & Gamble,true
GRO-2089,"Fresh Pasta 25oz",Grocery,810660072966,11.71,22.83,1.7,41,19,152,28,95,unit,Hershey Company,true
BAK-2090,"Premium Bagels 14oz",Bakery,763683923207,3.11,6.5,6,474,31,434,46,155,liter,Colgate-Palmolive,true
DEL-2091,"Salad 63oz",Deli,224535029513,3.45,4.69,6.2,76,22,352,33,110,gal,Philip Morris,true
PET-2092,"Treats 57oz",Pet Supplies,959926553866,12.1,28.43,1.5,32,19,228,28,38,liter,Unilever,true
BEV-2093,"Cola 23oz",Beverages,800031845929,4.78,8.7,5.2,243,20,140,30,40,unit,Procter & Gamble,true
SNA-2094,"Tortilla Chips 61oz",Snacks,995867089587,9.51,16.26,9,267,35,525,52,140,gal,General Mills,true
TOB-2095,"Cigarettes 48oz",Tobacco,455966767166,11.13,24.82,1.2,265,18,288,27,54,bottle,Mars Inc,false
HOU-2096,"Laundry Detergent 7oz",Household,842294983292,10.85,23.54,7.2,32,13,169,19,26,pack,Nestle,true
DAI-2097,"Classic Yogurt 7oz",Dairy,251702564999,3.38,8.01,8.8,26,26,156,39,52,case,General Mills,true
FRO-2098,"Frozen Meals 8oz",Frozen,538801172343,1.42,3.15,8.6,21,6,24,9,18,oz,Nestle,true
CAN-2099,"Mint 40oz",Candy,674784107113,9.83,13.66,4,6,16,160,24,32,oz,Kraft Foods,true
HEA-2100,"Classic Toothpaste 29oz",Health & Beauty,972184399395,12.96,20.48,7.3,65,14,238,21,28,can,Nestle,true
AUT-2101,"Light Windshield Fluid 19oz",Automotive,783920627838,13.68,32.15,0.9,208,9,63,13,27,gal,Hershey Company,false
GRO-2102,"Diet Rice 11oz",Grocery,742774804088,9.25,18.32,2.9,299,34,272,51,102,liter,Procter & Gamble,true
BAK-2103,"Classic Bread Loaf 27oz",Bakery,192372170326,13.99,23.78,5.9,476,5,50,7,25,oz,General Mills,true
DEL-2104,"Original Cheese Slices 18oz",Deli,881638870263,3.24,4.92,9.4,306,25,375,37,125,can,Philip Morris,true
PET-2105,"Dog Food 22oz",Pet Supplies,685573629681,5.08,7.37,2.8,152,33,165,49,132,gal,,true
